,id,Datetime,TMAX,TMIN
734,MX000017004,1957-05-04,310,180
735,MX000017004,1957-05-05,290,170
736,MX000017004,1957-05-06,290,140
737,MX000017004,1957-05-07,240,140
738,MX000017004,1957-05-08,240,140
739,MX000017004,1957-05-09,270,150
740,MX000017004,1957-05-10,290,150
741,MX000017004,1957-05-11,320,160
742,MX000017004,1957-05-12,330,190
743,MX000017004,1957-05-13,320,190
744,MX000017004,1957-05-14,330,200
745,MX000017004,1957-05-15,330,200
746,MX000017004,1957-05-16,330,180
747,MX000017004,1957-05-17,330,180
748,MX000017004,1957-05-18,320,170
749,MX000017004,1957-05-19,330,170
750,MX000017004,1957-05-20,330,180
751,MX000017004,1957-05-21,330,180
752,MX000017004,1957-05-22,330,180
753,MX000017004,1957-05-23,340,180
754,MX000017004,1957-05-24,340,200
755,MX000017004,1957-05-25,340,200
756,MX000017004,1957-05-26,310,180
757,MX000017004,1957-05-27,290,170
758,MX000017004,1957-05-28,290,170
759,MX000017004,1957-05-29,310,160
760,MX000017004,1957-05-30,320,180
761,MX000017004,1957-05-31,310,190
762,MX000017004,1957-06-01,290,180
763,MX000017004,1957-06-02,280,170
764,MX000017004,1957-06-03,290,170
765,MX000017004,1957-06-04,280,170
766,MX000017004,1957-06-05,260,160
767,MX000017004,1957-06-06,290,170
768,MX000017004,1957-06-07,290,180
769,MX000017004,1957-06-08,310,170
770,MX000017004,1957-06-09,320,190
771,MX000017004,1957-06-10,340,200
772,MX000017004,1957-06-11,340,200
773,MX000017004,1957-06-12,320,200
774,MX000017004,1957-06-13,330,190
775,MX000017004,1957-06-14,340,180
776,MX000017004,1957-06-15,300,180
777,MX000017004,1957-06-16,270,150
778,MX000017004,1957-06-17,280,170
779,MX000017004,1957-06-18,270,160
780,MX000017004,1957-06-19,260,170
781,MX000017004,1957-06-20,260,170
782,MX000017004,1957-06-21,270,170
783,MX000017004,1957-06-22,270,160
784,MX000017004,1957-06-23,260,160
785,MX000017004,1957-06-24,260,170
786,MX000017004,1957-06-25,240,160
787,MX000017004,1957-06-26,240,150
788,MX000017004,1957-06-27,250,180
789,MX000017004,1957-06-28,280,160
790,MX000017004,1957-06-29,280,160
791,MX000017004,1957-06-30,260,160
792,MX000017004,1957-07-01,260,160
793,MX000017004,1957-07-02,270,170
794,MX000017004,1957-07-03,240,160
795,MX000017004,1957-07-04,270,160
796,MX000017004,1957-07-05,280,160
797,MX000017004,1957-07-06,280,170
798,MX000017004,1957-07-07,270,150
799,MX000017004,1957-07-08,280,150
800,MX000017004,1957-07-09,280,170
801,MX000017004,1957-07-10,280,150
802,MX000017004,1957-07-11,250,150
803,MX000017004,1957-07-12,270,150
804,MX000017004,1957-07-13,270,150
805,MX000017004,1957-07-14,270,150
806,MX000017004,1957-07-15,260,160
807,MX000017004,1957-07-16,270,160
808,MX000017004,1957-07-17,270,150
809,MX000017004,1957-07-18,250,160
810,MX000017004,1957-07-19,260,150
811,MX000017004,1957-07-20,280,160
812,MX000017004,1957-07-21,250,170
813,MX000017004,1957-07-22,280,170
814,MX000017004,1957-07-23,260,180
815,MX000017004,1957-07-24,260,160
816,MX000017004,1957-07-25,240,160
817,MX000017004,1957-07-26,240,160
818,MX000017004,1957-07-27,280,160
819,MX000017004,1957-07-28,270,150
820,MX000017004,1957-07-29,280,150
821,MX000017004,1957-07-30,280,150
822,MX000017004,1957-07-31,280,160
823,MX000017004,1957-08-01,280,160
824,MX000017004,1957-08-02,270,160
825,MX000017004,1957-08-03,270,150
826,MX000017004,1957-08-04,270,160
827,MX000017004,1957-08-05,270,160
828,MX000017004,1957-08-06,270,150
829,MX000017004,1957-08-07,280,150
830,MX000017004,1957-08-08,280,160
831,MX000017004,1957-08-09,260,150
832,MX000017004,1957-08-10,260,150
833,MX000017004,1957-08-11,260,160
834,MX000017004,1957-08-12,270,170
835,MX000017004,1957-08-13,270,160
836,MX000017004,1957-08-14,260,150
837,MX000017004,1957-08-15,270,150
838,MX000017004,1957-08-16,280,150
839,MX000017004,1957-08-17,260,160
840,MX000017004,1957-08-18,270,160
841,MX000017004,1957-08-19,260,170
842,MX000017004,1957-08-20,260,160
843,MX000017004,1957-08-21,270,160
844,MX000017004,1957-08-22,280,160
845,MX000017004,1957-08-23,280,150
846,MX000017004,1957-08-24,280,150
847,MX000017004,1957-08-25,270,160
848,MX000017004,1957-08-26,260,150
849,MX000017004,1957-08-27,260,150
850,MX000017004,1957-08-28,250,140
851,MX000017004,1957-08-29,250,130
852,MX000017004,1957-08-30,250,120
853,MX000017004,1957-08-31,250,110
854,MX000017004,1957-10-01,240,130
855,MX000017004,1957-10-02,240,140
856,MX000017004,1957-10-03,250,140
857,MX000017004,1957-10-04,270,140
858,MX000017004,1957-10-05,270,150
859,MX000017004,1957-10-06,280,150
860,MX000017004,1957-10-07,280,150
861,MX000017004,1957-10-08,280,160
862,MX000017004,1957-10-09,270,150
863,MX000017004,1957-10-10,260,140
864,MX000017004,1957-10-11,270,140
865,MX000017004,1957-10-12,270,140
866,MX000017004,1957-10-13,280,150
867,MX000017004,1957-10-14,280,160
868,MX000017004,1957-10-15,280,160
869,MX000017004,1957-10-16,280,160
870,MX000017004,1957-10-17,260,140
871,MX000017004,1957-10-18,260,150
872,MX000017004,1957-10-19,250,140
873,MX000017004,1957-10-20,270,140
874,MX000017004,1957-10-21,270,160
875,MX000017004,1957-10-22,280,150
876,MX000017004,1957-10-23,280,160
877,MX000017004,1957-10-24,270,160
878,MX000017004,1957-10-25,250,150
879,MX000017004,1957-10-26,240,150
880,MX000017004,1957-10-27,250,130
881,MX000017004,1957-10-28,250,110
882,MX000017004,1957-10-29,260,110
883,MX000017004,1957-10-30,260,110
884,MX000017004,1957-10-31,270,130
885,MX000017004,1957-11-01,270,150
886,MX000017004,1957-11-02,280,160
887,MX000017004,1957-11-03,280,160
888,MX000017004,1957-11-04,280,160
889,MX000017004,1957-11-05,290,150
890,MX000017004,1957-11-06,280,150
891,MX000017004,1957-11-07,280,150
892,MX000017004,1957-11-08,290,150
893,MX000017004,1957-11-09,280,140
894,MX000017004,1957-11-10,290,140
895,MX000017004,1957-11-11,290,150
896,MX000017004,1957-11-12,280,140
897,MX000017004,1957-11-13,290,150
898,MX000017004,1957-11-14,290,160
899,MX000017004,1957-11-15,280,160
900,MX000017004,1957-11-16,280,150
901,MX000017004,1957-11-17,290,150
902,MX000017004,1957-11-18,290,150
903,MX000017004,1957-11-19,290,150
904,MX000017004,1957-11-20,280,160
905,MX000017004,1957-11-21,290,150
906,MX000017004,1957-11-22,280,140
907,MX000017004,1957-11-23,270,140
908,MX000017004,1957-11-24,280,150
909,MX000017004,1957-11-25,280,140
910,MX000017004,1957-11-26,280,140
911,MX000017004,1957-11-27,280,150
912,MX000017004,1957-11-28,290,150
913,MX000017004,1957-11-29,260,140
914,MX000017004,1957-11-30,240,140
915,MX000017004,1957-12-01,230,70
916,MX000017004,1957-12-02,240,90
917,MX000017004,1957-12-03,260,120
918,MX000017004,1957-12-04,270,140
919,MX000017004,1957-12-05,270,120
920,MX000017004,1957-12-06,270,140
921,MX000017004,1957-12-07,280,140
922,MX000017004,1957-12-08,240,120
923,MX000017004,1957-12-09,240,100
924,MX000017004,1957-12-10,240,80
925,MX000017004,1957-12-11,230,100
926,MX000017004,1957-12-12,220,70
927,MX000017004,1957-12-13,230,90
928,MX000017004,1957-12-14,240,100
929,MX000017004,1957-12-15,260,120
930,MX000017004,1957-12-16,260,100
931,MX000017004,1957-12-17,250,100
932,MX000017004,1957-12-18,270,140
933,MX000017004,1957-12-19,270,140
934,MX000017004,1957-12-20,270,140
935,MX000017004,1957-12-21,270,130
936,MX000017004,1957-12-22,260,130
937,MX000017004,1957-12-23,260,140
938,MX000017004,1957-12-24,260,130
939,MX000017004,1957-12-25,250,120
940,MX000017004,1957-12-26,260,130
941,MX000017004,1957-12-27,250,120
942,MX000017004,1957-12-28,250,140
943,MX000017004,1957-12-29,250,130
944,MX000017004,1957-12-30,250,140
945,MX000017004,1957-12-31,260,130
946,MX000017004,1958-01-01,240,110
947,MX000017004,1958-01-02,220,100
948,MX000017004,1958-01-03,210,100
949,MX000017004,1958-01-04,210,100
950,MX000017004,1958-01-05,190,100
951,MX000017004,1958-01-06,150,90
952,MX000017004,1958-01-07,220,100
953,MX000017004,1958-01-08,210,80
954,MX000017004,1958-01-09,230,90
955,MX000017004,1958-01-10,260,120
956,MX000017004,1958-01-11,230,140
957,MX000017004,1958-01-12,240,100
958,MX000017004,1958-01-13,250,120
959,MX000017004,1958-01-14,260,120
960,MX000017004,1958-01-15,260,120
961,MX000017004,1958-01-16,240,110
962,MX000017004,1958-01-17,230,110
963,MX000017004,1958-01-18,120,100
964,MX000017004,1958-01-19,110,90
965,MX000017004,1958-01-20,110,80
966,MX000017004,1958-01-21,200,60
967,MX000017004,1958-01-22,200,80
968,MX000017004,1958-01-23,170,100
969,MX000017004,1958-01-24,200,90
970,MX000017004,1958-01-25,240,90
971,MX000017004,1958-01-26,250,120
972,MX000017004,1958-01-27,260,120
973,MX000017004,1958-01-28,250,120
974,MX000017004,1958-01-29,250,120
975,MX000017004,1958-01-30,260,110
976,MX000017004,1958-01-31,280,90
977,MX000017004,1958-02-01,270,140
978,MX000017004,1958-02-02,250,100
979,MX000017004,1958-02-03,260,120
980,MX000017004,1958-02-04,260,140
981,MX000017004,1958-02-05,270,140
982,MX000017004,1958-02-06,260,140
983,MX000017004,1958-02-07,270,100
984,MX000017004,1958-02-08,260,120
985,MX000017004,1958-02-09,260,140
986,MX000017004,1958-02-10,260,120
987,MX000017004,1958-02-11,250,120
988,MX000017004,1958-02-12,250,100
989,MX000017004,1958-02-13,240,100
990,MX000017004,1958-02-14,260,110
991,MX000017004,1958-02-15,260,110
992,MX000017004,1958-02-16,270,120
993,MX000017004,1958-02-17,260,140
994,MX000017004,1958-02-18,260,140
995,MX000017004,1958-02-19,260,140
996,MX000017004,1958-02-20,210,130
997,MX000017004,1958-02-21,170,120
998,MX000017004,1958-02-22,220,110
999,MX000017004,1958-02-23,260,130
1000,MX000017004,1958-02-24,220,130
1001,MX000017004,1958-02-25,240,100
1002,MX000017004,1958-02-26,260,110
1003,MX000017004,1958-02-27,270,100
1004,MX000017004,1958-02-28,280,120
1005,MX000017004,1958-03-01,280,120
1006,MX000017004,1958-03-02,290,150
1007,MX000017004,1958-03-03,290,150
1008,MX000017004,1958-03-04,300,160
1009,MX000017004,1958-03-05,300,160
1010,MX000017004,1958-03-06,270,150
1011,MX000017004,1958-03-07,280,160
1012,MX000017004,1958-03-08,300,150
1013,MX000017004,1958-03-09,300,170
1014,MX000017004,1958-03-10,310,170
1015,MX000017004,1958-03-11,310,180
1016,MX000017004,1958-03-12,300,160
1017,MX000017004,1958-03-13,310,160
1018,MX000017004,1958-03-14,310,170
1019,MX000017004,1958-03-15,310,170
1020,MX000017004,1958-03-16,310,170
1021,MX000017004,1958-03-17,310,150
1022,MX000017004,1958-03-18,310,150
1023,MX000017004,1958-03-19,300,160
1024,MX000017004,1958-03-20,290,150
1025,MX000017004,1958-03-21,280,130
1026,MX000017004,1958-03-22,290,150
1027,MX000017004,1958-03-23,290,140
1028,MX000017004,1958-03-24,310,150
1029,MX000017004,1958-03-25,300,160
1030,MX000017004,1958-03-26,300,150
1031,MX000017004,1958-03-27,310,140
1032,MX000017004,1958-03-28,310,150
1033,MX000017004,1958-03-29,320,150
1034,MX000017004,1958-03-30,320,160
1035,MX000017004,1958-03-31,320,160
1036,MX000017004,1958-04-01,320,160
1037,MX000017004,1958-04-02,320,160
1038,MX000017004,1958-04-03,330,180
1039,MX000017004,1958-04-04,330,180
1040,MX000017004,1958-04-05,330,160
1041,MX000017004,1958-04-06,340,180
1042,MX000017004,1958-04-07,340,190
1043,MX000017004,1958-04-08,320,180
1044,MX000017004,1958-04-09,330,170
1045,MX000017004,1958-04-10,330,170
1046,MX000017004,1958-04-11,320,180
1047,MX000017004,1958-04-12,310,170
1048,MX000017004,1958-04-13,320,180
1049,MX000017004,1958-04-14,330,180
1050,MX000017004,1958-04-15,330,190
1051,MX000017004,1958-04-16,300,170
1052,MX000017004,1958-04-17,320,190
1053,MX000017004,1958-04-18,320,180
1054,MX000017004,1958-04-19,320,180
1055,MX000017004,1958-04-20,310,170
1056,MX000017004,1958-04-21,330,190
1057,MX000017004,1958-04-22,330,180
1058,MX000017004,1958-04-23,330,170
1059,MX000017004,1958-04-24,330,190
1060,MX000017004,1958-04-25,330,190
1061,MX000017004,1958-04-26,310,200
1062,MX000017004,1958-04-27,320,200
1063,MX000017004,1958-04-28,320,180
1064,MX000017004,1958-04-29,320,170
1065,MX000017004,1958-04-30,330,160
1066,MX000017004,1958-05-01,320,140
1067,MX000017004,1958-05-02,320,140
1068,MX000017004,1958-05-03,320,130
1069,MX000017004,1958-05-04,320,130
1070,MX000017004,1958-05-05,280,80
1071,MX000017004,1958-05-06,290,130
1072,MX000017004,1958-05-07,290,120
1073,MX000017004,1958-05-08,310,130
1074,MX000017004,1958-05-09,330,140
1075,MX000017004,1958-05-10,330,130
1076,MX000017004,1958-05-11,330,150
1077,MX000017004,1958-05-12,330,130
1078,MX000017004,1958-05-13,320,110
1079,MX000017004,1958-05-14,310,130
1080,MX000017004,1958-05-15,300,140
1081,MX000017004,1958-05-16,270,110
1082,MX000017004,1958-05-17,270,120
1083,MX000017004,1958-05-18,280,110
1084,MX000017004,1958-05-19,280,130
1085,MX000017004,1958-05-20,280,140
1086,MX000017004,1958-05-21,280,160
1087,MX000017004,1958-05-22,280,170
1088,MX000017004,1958-05-23,290,170
1089,MX000017004,1958-05-24,310,140
1090,MX000017004,1958-05-25,290,110
1091,MX000017004,1958-05-26,290,120
1092,MX000017004,1958-05-27,290,120
1093,MX000017004,1958-05-28,310,140
1094,MX000017004,1958-05-29,310,140
1095,MX000017004,1958-05-30,290,140
1096,MX000017004,1958-05-31,310,150
1097,MX000017004,1958-06-01,310,160
1098,MX000017004,1958-06-02,290,160
1099,MX000017004,1958-06-03,280,170
1100,MX000017004,1958-06-04,280,170
1101,MX000017004,1958-06-05,290,170
1102,MX000017004,1958-06-06,290,160
1103,MX000017004,1958-06-07,290,170
1104,MX000017004,1958-06-08,270,170
1105,MX000017004,1958-06-09,280,170
1106,MX000017004,1958-06-10,300,170
1107,MX000017004,1958-06-11,300,170
1108,MX000017004,1958-06-12,310,170
1109,MX000017004,1958-06-13,290,180
1110,MX000017004,1958-06-14,230,170
1111,MX000017004,1958-06-15,270,170
1112,MX000017004,1958-06-16,250,160
1113,MX000017004,1958-06-17,210,110
1114,MX000017004,1958-06-18,280,140
1115,MX000017004,1958-06-19,280,160
1116,MX000017004,1958-06-20,280,160
1117,MX000017004,1958-06-21,280,180
1118,MX000017004,1958-06-22,290,160
1119,MX000017004,1958-06-23,270,180
1120,MX000017004,1958-06-24,260,160
1121,MX000017004,1958-06-25,270,170
1122,MX000017004,1958-06-26,260,160
1123,MX000017004,1958-06-27,260,160
1124,MX000017004,1958-06-28,260,170
1125,MX000017004,1958-06-29,280,170
1126,MX000017004,1958-06-30,270,170
1127,MX000017004,1958-07-01,270,150
1128,MX000017004,1958-07-02,260,160
1129,MX000017004,1958-07-03,270,150
1130,MX000017004,1958-07-04,260,160
1131,MX000017004,1958-07-05,270,150
1132,MX000017004,1958-07-06,250,160
1133,MX000017004,1958-07-07,260,160
1134,MX000017004,1958-07-08,260,160
1135,MX000017004,1958-07-09,260,150
1136,MX000017004,1958-07-10,270,160
1137,MX000017004,1958-07-11,270,150
1138,MX000017004,1958-07-12,270,150
1139,MX000017004,1958-07-13,280,150
1140,MX000017004,1958-07-14,260,170
1141,MX000017004,1958-07-15,260,160
1142,MX000017004,1958-07-16,270,160
1143,MX000017004,1958-07-17,270,160
1144,MX000017004,1958-07-18,270,160
1145,MX000017004,1958-07-19,280,160
1146,MX000017004,1958-07-20,260,160
1147,MX000017004,1958-07-21,250,150
1148,MX000017004,1958-07-22,250,150
1149,MX000017004,1958-07-23,270,140
1150,MX000017004,1958-07-24,270,160
1151,MX000017004,1958-07-25,260,170
1152,MX000017004,1958-07-26,260,140
1153,MX000017004,1958-07-27,280,160
1154,MX000017004,1958-07-28,260,160
1155,MX000017004,1958-07-29,280,150
1156,MX000017004,1958-07-30,270,160
1157,MX000017004,1958-07-31,270,150
1158,MX000017004,1958-08-01,270,150
1159,MX000017004,1958-08-02,270,160
1160,MX000017004,1958-08-03,270,140
1161,MX000017004,1958-08-04,270,150
1162,MX000017004,1958-08-05,270,140
1163,MX000017004,1958-08-06,270,160
1164,MX000017004,1958-08-07,260,150
1165,MX000017004,1958-08-08,250,150
1166,MX000017004,1958-08-09,230,140
1167,MX000017004,1958-08-10,270,140
1168,MX000017004,1958-08-11,270,160
1169,MX000017004,1958-08-12,290,160
1170,MX000017004,1958-08-13,290,150
1171,MX000017004,1958-08-14,290,160
1172,MX000017004,1958-08-15,290,160
1173,MX000017004,1958-08-16,290,160
1174,MX000017004,1958-08-17,260,150
1175,MX000017004,1958-08-18,290,160
1176,MX000017004,1958-08-19,290,160
1177,MX000017004,1958-08-20,290,160
1178,MX000017004,1958-08-21,280,160
1179,MX000017004,1958-08-22,260,160
1180,MX000017004,1958-08-23,270,150
1181,MX000017004,1958-08-24,280,160
1182,MX000017004,1958-08-25,280,160
1183,MX000017004,1958-08-26,270,160
1184,MX000017004,1958-08-27,270,160
1185,MX000017004,1958-08-28,260,150
1186,MX000017004,1958-08-29,260,150
1187,MX000017004,1958-08-30,250,150
1188,MX000017004,1958-08-31,270,150
1189,MX000017004,1958-09-01,250,160
1190,MX000017004,1958-09-02,250,160
1191,MX000017004,1958-09-03,270,150
1192,MX000017004,1958-09-04,260,160
1193,MX000017004,1958-09-05,240,160
1194,MX000017004,1958-09-06,260,170
1195,MX000017004,1958-09-07,260,150
1196,MX000017004,1958-09-08,260,160
1197,MX000017004,1958-09-09,240,160
1198,MX000017004,1958-09-10,240,170
1199,MX000017004,1958-09-11,230,160
1200,MX000017004,1958-09-12,200,160
1201,MX000017004,1958-09-13,260,140
1202,MX000017004,1958-09-14,250,160
1203,MX000017004,1958-09-15,250,150
1204,MX000017004,1958-09-16,260,160
1205,MX000017004,1958-09-17,270,170
1206,MX000017004,1958-09-18,240,150
1207,MX000017004,1958-09-19,210,160
1208,MX000017004,1958-09-20,250,160
1209,MX000017004,1958-09-21,260,150
1210,MX000017004,1958-09-22,220,160
1211,MX000017004,1958-09-23,240,150
1212,MX000017004,1958-09-24,260,150
1213,MX000017004,1958-09-25,260,160
1214,MX000017004,1958-09-26,240,160
1215,MX000017004,1958-09-27,250,150
1216,MX000017004,1958-09-28,250,150
1217,MX000017004,1958-09-29,250,160
1218,MX000017004,1958-09-30,250,150
1219,MX000017004,1958-10-01,270,160
1220,MX000017004,1958-10-02,270,150
1221,MX000017004,1958-10-03,260,150
1222,MX000017004,1958-10-04,260,160
1223,MX000017004,1958-10-05,260,160
1224,MX000017004,1958-10-06,260,150
1225,MX000017004,1958-10-07,270,170
1226,MX000017004,1958-10-08,270,170
1227,MX000017004,1958-10-09,270,160
1228,MX000017004,1958-10-10,250,170
1229,MX000017004,1958-10-11,250,160
1230,MX000017004,1958-10-12,250,160
1231,MX000017004,1958-10-13,260,160
1232,MX000017004,1958-10-14,260,170
1233,MX000017004,1958-10-15,260,160
1234,MX000017004,1958-10-16,270,140
1235,MX000017004,1958-10-17,270,160
1236,MX000017004,1958-10-18,270,170
1237,MX000017004,1958-10-19,250,150
1238,MX000017004,1958-10-20,250,160
1239,MX000017004,1958-10-21,250,160
1240,MX000017004,1958-10-22,260,160
1241,MX000017004,1958-10-23,260,160
1242,MX000017004,1958-10-24,250,170
1243,MX000017004,1958-10-25,260,150
1244,MX000017004,1958-10-26,260,150
1245,MX000017004,1958-10-27,270,170
1246,MX000017004,1958-10-28,260,150
